Year,Team,Player,Age,Games,MinutesPlayed,PER,TS%,3P%,FT%,ORB,DRB,TRB,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,OBPM,DBPM,BPM,VORP,Shot%,Player ID,TrueSalary,Age on Feb 1,Yrs Experience,Height,Weight
2012,DET,Greg Monroe,21,66,2082,22,0.563,0.001,0.348,13.3,23.6,18.3,14,2.1,1.7,15.2,23.6,4.3,2.7,7,2.2,1.2,3.5,3.6,20,monrogr01,"$14,100,000",21.66,1,83,253
2012,DAL,Dirk Nowitzki,33,62,2079,21.7,0.564,0.205,0.343,2.5,19.9,11.3,12.6,1.1,1.2,9,29.2,5,2.6,7.6,2,-0.5,1.4,2.2,26.6,nowitdi01,"$13,000,000",33.62,13,84,237
2012,UTA,Al Jefferson,27,61,2075,22.8,0.52,0.004,0.169,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,4.9,2.5,7.5,1.5,1,2.4,2.8,24.4,jeffeal01,"$15,000,000",27.08,7,82,265
2012,BOS,Paul Pierce,34,61,2075,19.6,0.567,0.307,0.387,2.2,15.2,9,24.3,1.8,1,14.2,28.1,3.3,3.7,7,3.2,1,4.3,4.1,24.1,piercpa01,"$17,700,000",34.3,13,79,235
2012,ORL,Dwight Howard,26,54,2070,24.2,0.569,0.01,0.788,11,33.1,21.9,9.8,2.1,4.4,15.2,26.1,3.3,4.4,7.7,0,3.3,3.3,3.4,22.1,howardw01,"$17,500,000",26.15,7,83,240
2012,HOU,Luis Scola,31,66,2067,15.4,0.526,0.003,0.223,6.8,17.3,12,12,0.9,0.9,13.6,24.8,1.8,1.6,3.4,-1,-0.3,-1.3,0.5,21.4,scolalu01,"$4,400,000",31.76,4,81,245
2012,IND,Danny Granger,28,62,2062,18.6,0.542,0.343,0.309,4.3,12.3,8.4,9.7,1.6,1.5,9.3,25.9,4.5,2.2,6.7,2.8,-1,1.8,2.5,23.5,grangda01,"$13,200,000",28.79,6,81,222
2012,NYK,Tyson Chandler,29,62,2061,18.7,0.708,0.006,0.887,11.8,22.7,17.2,4.3,1.4,3.4,17.1,13,5.8,3.6,9.5,1.1,2.5,3.7,3.7,10.8,chandty01,"$17,100,000",29.33,10,85,235
2012,PHO,Jared Dudley,26,65,2020,15.4,0.575,0.325,0.255,5.4,11.4,8.4,8.8,1.3,0.7,9.1,17.7,4,1.1,5.1,2.5,0,2.5,2.9,16.1,dudleja01,"$13,400,000",26.56,4,79,225
2012,UTA,Gordon Hayward,21,66,2015,15.5,0.568,0.271,0.396,3.3,9.9,6.6,15.9,1.4,1.6,13.7,17.8,3.8,1,4.9,2,-0.1,1.8,2.4,15.4,haywago01,"$11,600,000",21.86,1,80,207
2012,MIA,Chris Bosh,27,57,2007,18.9,0.551,0.043,0.346,5.8,20.5,13.5,9.1,1.3,1.8,11.2,24.2,3.6,3.3,6.9,-0.5,0.5,0,1.2,21.5,boshch01,"$10,600,000",27.86,8,83,235
2012,DAL,Jason Terry,34,63,2000,15.7,0.54,0.44,0.134,0.9,7.4,4.2,19.9,1.9,0.4,12.6,23.3,2,1.8,3.8,1.9,-0.9,1,1.9,20.4,terryja01,"$9,700,000",34.38,12,74,176
2012,NJN,Deron Williams,27,55,1999,20.3,0.527,0.356,0.317,1.3,9.6,5.3,46.6,1.8,0.8,16.7,30.1,3.7,0.4,4.1,5,-2.9,2.1,2.6,25.1,willide01,"$12,000,000",27.6,6,75,210
2012,POR,LaMarcus Aldridge,26,55,1994,22.7,0.56,0.012,0.291,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27,5.4,1.6,7,2.3,-0.3,2,2.5,24.4,aldrila01,"$14,300,000",26.54,5,83,240
2012,NOH,Marco Belinelli,25,66,1966,11.9,0.525,0.414,0.188,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,1.9,1,2.9,0.3,-1.6,-1.3,0.4,17.8,belinma01,"$3,200,000",25.86,4,77,192
2012,ORL,Ryan Anderson,23,61,1964,21.2,0.589,0.557,0.226,13,14.7,13.8,5.1,1.4,1,6.4,21.2,7,1.9,8.9,5.4,-1,4.4,4,19.8,anderry01,"$17,000,000",23.74,3,82,240
2012,PHO,Steve Nash,37,62,1961,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1,0.3,27.1,19.6,5.2,0.6,5.9,2.6,-3.1,-0.5,0.9,14.3,nashst01,"$6,100,000",37.98,15,75,195
2012,IND,Paul George,21,66,1958,16.5,0.555,0.366,0.285,3.2,17.9,10.6,13.6,2.9,1.5,14,19.3,2.8,3.2,6,2,1.7,3.7,3.5,16.6,georgpa01,"$15,600,000",21.75,1,81,220
2012,BOS,Rajon Rondo,25,53,1957,17.5,0.483,0.073,0.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,1.5,3.4,4.9,0.6,0.8,1.4,2.1,16,rondora01,"$13,200,000",25.94,5,73,171
2012,SAC,DeMarcus Cousins,21,64,1950,21.7,0.499,0.014,0.373,14.2,25.9,19.8,9.5,2.4,2.8,12.8,29.7,2.1,2.2,4.2,-0.4,0.1,-0.4,1,25.9,couside01,"$4,700,000",21.47,1,83,270
2012,CHI,Carlos Boozer,30,66,1948,19.7,0.549,0.001,0.163,6.7,25.3,16.1,11.8,1.7,0.9,11.3,23.8,3.3,4.3,7.6,0.2,1.6,1.8,2.3,21.1,boozeca01,"$13,600,000",30.2,9,81,258
2012,OKC,James Harden,22,62,1946,21.1,0.66,0.464,0.587,1.9,12.2,7.4,19.3,1.6,0.6,14.8,21.6,7.5,1.8,9.3,5.2,-1,4.2,3.8,18.4,hardeja01,"$18,000,000",22.43,2,77,220
2012,CHI,Joakim Noah,26,64,1945,19.6,0.561,0.002,0.42,14.1,21.8,18,12.7,1.1,3.4,13.7,15.8,4.9,4.2,9,1.7,3.8,5.5,4.6,13.6,noahjo01,"$20,300,000",26.93,4,83,232
2012,IND,Roy Hibbert,25,65,1937,19.3,0.539,0.001,0.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,3.2,3,6.2,0.5,2.3,2.8,2.9,18.1,hibbero01,"$14,000,000",25.14,3,86,278
2012,IND,David West,31,66,1925,17.8,0.531,0.013,0.246,6.9,18.3,12.6,13.1,1.4,1.9,10.5,20.9,3.4,2.5,5.9,0.7,0.8,1.5,2.1,18.7,westda01,"$11,100,000",31.43,8,81,240
2012,SAS,Tony Parker,29,60,1923,22,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,5.5,1.6,7.1,3.3,-1.5,1.7,2.3,24.1,parketo01,"$13,700,000",29.71,10,74,180
2012,DAL,Shawn Marion,33,63,1919,15,0.488,0.105,0.144,8.6,18.6,13.6,11.5,1.8,1.5,12.5,19,1,2.7,3.7,-1,2.1,1.2,1.9,16.6,mariosh01,"$9,700,000",33.74,12,79,220
2012,POR,Raymond Felton,27,60,1906,13.4,0.491,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,0.7,1,1.7,0,-1.5,-1.5,0.3,16.7,feltora01,"$3,700,000",27.6,6,73,198
2012,NYK,Landry Fields,23,66,1894,12,0.506,0.236,0.267,3.6,13.5,8.5,14.5,2.1,0.7,15.1,16,0.8,2.6,3.4,-1,1.5,0.4,1.4,13.6,fieldla01,"$7,600,000",23.6,1,79,210
2012,IND,Darren Collison,24,60,1878,13.6,0.526,0.18,0.293,1.8,9.3,5.6,24.9,1.4,0.6,16.2,17,2.3,1.5,3.8,0.4,-0.7,-0.3,1,14.2,collida01,"$7,000,000",24.44,2,72,160
2012,NYK,Carmelo Anthony,27,55,1876,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21,1.7,1,10.8,31.8,3.7,2.6,6.2,2.8,0,2.8,2.8,28.4,anthoca01,"$15,100,000",27.68,8,80,230
2012,LAC,Caron Butler,31,63,1871,11.7,0.501,0.365,0.152,2.8,12,7.3,6.8,1.5,0.4,9.3,20.4,1.2,1.1,2.3,-0.7,-1.3,-1.9,0,18.5,butleca01,"$3,300,000",31.89,9,79,217
2012,BOS,Brandon Bass,26,59,1868,14.1,0.524,0,0.258,6.3,16.3,11.5,5.1,1,2.2,8.5,19.8,1.5,3.2,4.7,-2.3,1.2,-1.1,0.5,18.1,bassbr01,"$5,500,000",26.76,6,80,240
2012,BOS,Kevin Garnett,35,60,1864,20.4,0.55,0.012,0.243,4.4,25.8,15.6,17.9,1.6,2.5,11.1,24.9,2.6,4.3,6.9,0.2,2.9,3.1,3,22.1,garneke01,"$15,300,000",35.71,16,83,220
2012,CHA,Gerald Henderson,24,55,1831,14,0.511,0.065,0.282,3.9,10.5,7,13.5,1.4,0.8,11,23,0.8,0.2,1,-0.9,-1.8,-2.7,-0.4,20.5,hendege02,"$1,100,000",24.15,2,77,215
2012,CLE,Alonzo Gee,24,63,1827,13.2,0.516,0.249,0.385,6.1,14.3,10,10.6,2.4,0.7,15,18.7,1.2,1.2,2.4,-0.5,0.1,-0.5,0.9,15.9,geeal01,"$3,400,000",24.68,2,78,220
2012,MIA,Mario Chalmers,25,64,1825,13,0.578,0.522,0.203,1.1,9.8,5.6,19,2.8,0.5,20.7,17.4,1.5,2.8,4.3,0.9,0.6,1.5,2,13.8,chalmma01,"$11,000,000",25.71,3,73,190
2012,DEN,Andre Miller,35,66,1809,14.8,0.51,0.15,0.306,3.5,10.5,7.1,36.5,1.8,0.4,22,19.8,1.9,1,2.9,0.4,-0.9,-0.5,0.9,15.4,millean02,"$4,900,000",35.87,12,74,200
2012,HOU,Chandler Parsons,23,63,1804,13.3,0.513,0.324,0.142,5.7,13.6,9.6,11.7,2.1,1.2,12.2,16.7,1.6,1.8,3.4,0.5,1.2,1.7,2.1,14.7,parsoch01,"$10,000,000",23.27,0,81,200
2012,TOR,Jose Calderon,30,53,1799,16.7,0.547,0.333,0.143,1.3,9.1,5.2,44.2,1.4,0.1,17,16,3.9,1.2,5.1,1.7,-2.4,-0.7,0.8,13.3,caldejo01,"$5,800,000",30.34,6,75,210
2012,LAC,DeAndre Jordan,23,66,1798,16.4,0.626,0.003,0.433,13.2,23,18.1,1.5,0.9,6.2,16,11.9,3.2,2.4,5.6,-1,1.9,0.8,1.6,10,jordade01,"$8,400,000",23.53,3,83,250
2012,OKC,Serge Ibaka,22,66,1792,19,0.556,0.006,0.241,13.2,18.2,15.9,2.5,1,9.8,12.7,15.7,3,3.2,6.2,-1.1,3.6,2.5,2.5,13.7,ibakase01,"$14,000,000",22.37,2,82,220
2012,CHA,Kemba Walker,21,66,1792,14.9,0.464,0.295,0.278,1.9,13.5,7.5,30.2,1.8,0.8,12.1,25.2,-0.2,0.5,0.3,0.7,-2,-1.3,0.4,22.2,walkeke02,"$1,200,000",21.74,0,73,172
2012,POR,Nicolas Batum,23,59,1791,17.3,0.575,0.427,0.248,5.2,12.6,8.8,7.9,1.7,2.6,11.2,20.5,3.3,1.4,4.8,2.1,0,2.1,2.3,18.2,batumni01,"$11,900,000",23.13,3,80,200
2012,SAC,Marcus Thornton,24,51,1780,17.4,0.544,0.386,0.203,4.9,6.7,5.8,9.4,2,0.5,8.8,23.4,3.7,0.1,3.8,3.1,-2.2,0.9,1.6,21.3,thornma01,"$8,800,000",24.66,2,76,205
2012,MEM,O.J. Mayo,24,66,1771,14.7,0.513,0.374,0.234,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,1.3,2.2,3.5,0.8,-0.3,0.5,1.4,20.7,mayooj01,"$6,600,000",24.24,3,77,210
2012,ORL,J.J. Redick,27,65,1765,15.1,0.575,0.459,0.269,1.2,8.8,4.9,16.2,0.8,0.3,9.4,19.2,4.2,1,5.2,2,-1.8,0.2,1.2,17.4,redicjj01,"$6,100,000",27.61,5,76,190
2012,DEN,Al Harrington,31,64,1761,15.3,0.535,0.392,0.228,4.9,20.4,12.9,8.2,1.7,0.5,11.6,24.4,1.6,1.6,3.2,0.9,-1.2,-0.3,0.9,21.6,harrial01,"$5,300,000",31.96,13,81,230
2012,HOU,Courtney Lee,26,58,1757,12.6,0.534,0.374,0.148,1.7,8.9,5.2,7.9,2,0.9,9.4,17.6,1.8,1.4,3.2,0.3,-0.1,0.2,1.2,15.9,leeco01,"$7,200,000",26.33,3,77,200
2012,PHI,Thaddeus Young,23,63,1755,18.9,0.538,0.006,0.21,8.6,12,10.3,7.3,2,1.8,6.8,21.5,3.4,2.9,6.3,0.4,1,1.4,1.9,20,youngth01,"$10,300,000",23.61,4,80,220
2012,WAS,Jordan Crawford,23,64,1753,14.5,0.488,0.313,0.233,2.8,8.1,5.4,19.3,1.7,0.2,12.8,28.1,0.3,0.7,1.1,0.7,-2.7,-2,0,24.5,crawfjo02,"$1,400,000",23.27,1,76,195
2012,HOU,Goran Dragic,25,66,1752,18,0.567,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,3.6,1.5,5.1,2.9,-0.9,2,2.2,17.7,dragigo01,"$9,800,000",25.74,3,75,190
2012,MIN,Luke Ridnour,30,53,1750,13.6,0.53,0.276,0.216,1.2,7.8,4.5,24,1.6,0.7,13.7,17.8,2.4,0.9,3.3,0.7,-0.6,0.1,1.2,15.4,ridnolu01,"$7,500,000",30.97,8,74,175
2012,OKC,Kendrick Perkins,27,65,1744,8.7,0.528,0,0.427,8.4,18.8,13.9,6.4,0.7,3,27.5,11.1,0,2.1,2,-2.3,2.1,-0.2,1,8,perkike01,"$6,000,000",27.23,8,82,280
2012,UTA,Devin Harris,28,63,1741,16,0.564,0.393,0.386,0.8,6.7,3.7,28.3,1.9,0.6,16.1,19.5,3.3,0.8,4.2,2.5,-2.2,0.3,1.2,16.4,harride01,"$6,300,000",28.93,7,75,185
2012,PHI,Elton Brand,32,60,1732,18,0.521,0.002,0.2,9.2,18.3,13.7,9.2,1.8,4.2,9.3,18.9,2.5,3.6,6.1,-0.6,3.2,2.6,2.5,17.1,brandel01,"$13,800,000",32.9,12,80,275
2012,LAL,Metta World Peace,32,64,1720,11,0.478,0.406,0.247,4.8,9.1,7.1,12.5,2.1,1.1,11.8,15.6,0.9,1.7,2.6,-0.1,0.8,0.6,1.4,13.8,artesro01,"$6,900,000",32.22,12,78,244
2012,GSW,Brandon Rush,26,65,1717,15.2,0.628,0.467,0.175,2.2,14.4,8.3,7.9,1.1,2.6,11.9,15.4,2.9,0.6,3.5,1,-0.5,0.5,1.3,13.6,rushbr01,"$5,700,000",26.57,3,78,210
2012,PHI,Evan Turner,23,65,1713,12.6,0.478,0.083,0.183,1.7,22.8,12.2,16.9,1.2,0.9,14.1,20.3,-0.6,3,2.4,-3,1.4,-1.6,0.2,17.4,turneev01,"$3,100,000",23.26,1,79,205
2012,ORL,Jameer Nelson,29,57,1706,14.6,0.524,0.381,0.145,1.9,10.4,6.1,34,1.2,0.2,17.3,21.4,2.3,1.2,3.5,1.4,-1.4,-0.1,1,17.7,nelsoja01,"$6,100,000",29.98,7,72,190
2012,NOH,Greivis Vasquez,25,66,1706,14.2,0.513,0.258,0.224,1.6,10.3,6,35.7,1.9,0.4,20.5,20,1,1.3,2.3,-0.1,-1.4,-1.5,0.3,15.9,vasqugr01,"$2,200,000",25.04,1,78,200
2012,NYK,Iman Shumpert,21,59,1705,10.8,0.484,0.294,0.204,2.8,9.9,6.3,15.6,3.1,0.4,16,18.2,-0.1,2.5,2.4,-1.2,1.4,0.3,1.2,15.3,shumpim01,"$7,000,000",21.6,0,77,212
2012,LAC,Randy Foye,28,65,1682,13.5,0.522,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,2.4,0.8,3.2,1.4,-1.5,-0.2,1,18.7,foyera01,"$5,200,000",28.36,5,76,210
2012,PHI,Louis Williams,25,64,1682,20.2,0.525,0.293,0.373,2,8.3,5.1,22.4,1.7,0.8,7.2,27.4,3.9,2.2,6.1,3.2,-1.4,1.8,2,25.4,willilo02,"$10,500,000",25.27,6,74,175
2012,PHO,Channing Frye,28,64,1669,14.9,0.519,0.429,0.134,4.8,20.6,12.8,8.3,1.3,3,8.8,19.3,1.8,1.9,3.7,0.8,1,1.8,2,17.6,fryech01,"$9,100,000",28.71,6,83,248
2012,SAC,Jason Thompson,25,64,1657,16.4,0.558,0.005,0.409,10.5,19.3,14.7,7.5,1.3,1.9,11.5,15.5,3.1,0.8,3.9,0,0,0,1,13.7,thompja02,"$4,000,000",25.53,3,83,250
2012,SAC,Isaiah Thomas,22,65,1656,17.6,0.574,0.384,0.324,3,8.4,5.6,25.6,1.6,0.4,13.9,19.8,4.2,0,4.3,3,-2.6,0.4,1.2,17,thomais02,"$4,500,000",22.98,0,69,185
2012,MIL,Ersan Ilyasova,24,60,1655,20.5,0.577,0.188,0.307,12.7,22.8,17.6,7,1.3,2,10.1,20.1,4.4,2,6.4,2,-0.1,1.8,2,18.1,ilyaser01,"$9,800,000",24.72,3,81,235
2012,ORL,Hedo Turkoglu,32,53,1653,11.7,0.528,0.512,0.188,1.7,12.4,7,24.1,1.5,0.8,20.6,19.5,0.6,1.5,2.1,0.2,0.1,0.3,1.2,15.5,turkohe01,"$7,100,000",32.87,11,82,220
2012,GSW,Dorell Wright,26,61,1650,15,0.553,0.555,0.186,4.1,14.9,9.6,8.8,1.8,1.2,8.2,17.3,2.6,0.8,3.4,1.7,-0.9,0.8,1.5,15.9,wrighdo01,"$6,200,000",26.17,7,79,200
2012,NJN,MarShon Brooks,23,56,1648,12.9,0.502,0.234,0.231,4.8,9.4,7,14.6,1.7,0.7,14.3,22.9,0.5,0.3,0.8,-0.7,-1.6,-2.3,-0.2,19.6,brookma01,"$1,400,000",23.01,0,77,200
2012,PHI,Jodie Meeks,24,66,1644,11.5,0.551,0.57,0.182,1.1,9.8,5.4,5,1.3,0.1,5.4,15.2,2.1,2,4.1,0.4,-0.6,-0.2,0.9,14.4,meeksjo01,"$4,900,000",24.45,2,76,208
2012,DET,Rodney Stuckey,25,55,1644,17.6,0.55,0.174,0.536,2.7,7.8,5.2,22.7,1.4,0.5,12.6,23.7,3.8,0.7,4.5,1.9,-2.3,-0.4,0.8,20.7,stuckro01,"$4,500,000",25.78,4,77,205
2012,ATL,Zaza Pachulia,27,58,1640,14,0.557,0,0.466,11.1,21.5,16.4,7.4,1.8,1.4,16.5,14,2.3,2.8,5,-0.9,2.3,1.4,1.7,11.7,pachuza01,"$9,500,000",27.98,8,83,240
2012,NJN,Anthony Morrow,26,62,1636,13.1,0.531,0.435,0.158,2.1,7,4.5,6.8,1.5,0.4,9,21.6,1.7,0,1.7,0.1,-3.1,-3,-0.5,19.7,morroan01,"$800,000",26.35,3,77,210
2012,CHI,Ronnie Brewer,26,66,1635,12.3,0.465,0.155,0.225,5,10.6,7.9,12.7,2.4,0.9,10.8,15.3,1,2.9,3.9,-1,2.2,1.3,1.7,13.6,brewero02,"$9,500,000",26.87,5,79,220
2012,SAS,Tim Duncan,35,58,1634,22.5,0.531,0.005,0.34,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,3,2.9,5.9,-0.2,2.3,2.1,2.1,23.5,duncati01,"$13,500,000",35.77,14,83,248
2012,MIA,Dwyane Wade,30,49,1625,26.3,0.559,0.067,0.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,4.8,2.9,7.7,4.3,1.6,5.8,4,27.6,wadedw01,"$21,300,000",30.04,8,76,212
2012,POR,Jamal Crawford,31,60,1613,15.7,0.506,0.353,0.28,1.1,7.5,4.3,20.5,1.8,0.7,11.8,26.6,1.6,0.7,2.3,0.9,-2.4,-1.5,0.3,23.5,crawfja01,"$2,700,000",31.87,11,77,200
2012,GSW,Klay Thompson,21,66,1608,14.9,0.545,0.373,0.127,1.7,9.6,5.7,14.2,1.6,1,12,24.7,1.4,0.3,1.7,0.8,-2.5,-1.7,0.1,21.7,thompkl01,"$1,700,000",21.98,0,79,205
2012,ORL,Jason Richardson,31,54,1591,13.3,0.502,0.465,0.116,2.6,11.6,7,12,1.8,1.1,8.7,20.2,1.2,1.6,2.8,0.6,0,0.6,1.3,18.4,richaja01,"$7,400,000",31.03,10,78,220
2012,MIA,Udonis Haslem,31,64,1589,10.9,0.479,0,0.286,9.1,25.6,17.7,4,1.2,1.2,13,13.5,0.7,2.8,3.5,-3.3,0.7,-2.5,-0.3,11.7,hasleud01,"$2,100,000",31.65,8,80,230
2012,BOS,Ray Allen,36,46,1565,14.8,0.607,0.475,0.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,2.5,2.2,4.7,2.1,0.5,2.5,2.2,16.5,allenra02,"$14,400,000",36.54,15,77,205
2012,TOR,James Johnson,24,62,1561,14.5,0.498,0.116,0.222,5.6,16.2,11,13.9,2.4,4.4,15.1,20.2,0.1,2.5,2.6,-1.5,3.1,1.6,1.7,17.1,johnsja01,"$7,100,000",24.95,2,81,245
2012,CLE,Kyrie Irving,19,51,1558,21.4,0.566,0.245,0.262,3.1,11.2,7,36.5,1.8,1,16.1,28.7,3.4,0.6,4.1,4.8,-1.9,2.9,2.4,24.1,irvinky01,"$11,400,000",19.86,0,75,193
2012,TOR,Amir Johnson,24,64,1553,14.4,0.6,0.015,0.247,11.4,19.4,15.4,8.7,1.1,3.6,20,14.3,1.9,2,4,-0.5,2.4,2,1.9,11.4,johnsam01,"$7,400,000",24.76,6,81,210
2012,NYK,Amar'e Stoudemire,29,47,1543,17.7,0.541,0.032,0.372,7.9,19.8,13.7,6.3,1.3,2.3,12.8,25.4,1.8,2.3,4.1,-1.7,0.2,-1.5,0.3,22.1,stoudam01,"$5,300,000",29.21,9,82,245
2012,DAL,Vince Carter,35,61,1542,13.6,0.519,0.378,0.212,2.3,12.5,7.5,15,1.9,1.3,12.4,20.4,1,1.8,2.9,0,0.7,0.7,1.3,17.9,cartevi01,"$6,400,000",35.02,13,78,215
2012,MIL,Carlos Delfino,29,54,1537,11.7,0.515,0.528,0.106,1.4,13.9,7.5,11.9,2.6,0.5,12.2,15.5,0.8,1.6,2.4,0.2,0.6,0.7,1.3,13.6,delfica01,"$7,100,000",29.43,6,78,230
2012,TOR,Ed Davis,22,66,1534,14.2,0.544,0.003,0.316,10.4,23,16.7,6.5,1.4,3.4,14.9,13.8,1.6,2.3,3.9,-1.6,2.3,0.7,1.3,11.7,davised01,"$4,600,000",22.66,1,82,225
2012,SAS,Kawhi Leonard,20,64,1534,16.6,0.573,0.27,0.218,7.9,16.4,12.2,6.6,2.9,1.1,9,14.5,3.1,2.4,5.5,1.9,2.2,4.1,2.9,13.2,leonaka01,"$15,300,000",20.59,0,79,225
2012,NOH,Jarrett Jack,28,45,1530,17.9,0.54,0.192,0.254,1.8,11.7,6.8,34,1.1,0.5,14.1,23.3,2.9,0.9,3.8,2.4,-1.5,1,1.4,20,jackja01,"$9,300,000",28.26,6,75,202
2012,MEM,Tony Allen,30,58,1525,15.7,0.541,0.058,0.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,1.7,2.5,4.2,0,2.4,2.4,2.1,15.6,allento01,"$11,400,000",30.06,7,76,213
2012,SAS,Danny Green,24,66,1522,15.5,0.579,0.491,0.21,4.2,12.9,8.6,8.3,2,2.2,11.4,17.6,2.5,2,4.5,2,1.2,3.2,2.5,15.6,greenda02,"$13,300,000",24.61,2,78,210
2012,HOU,Kyle Lowry,25,47,1510,18.8,0.558,0.411,0.386,2.8,13.7,8.2,32.3,2.5,0.7,17.8,22,3.3,1.6,4.9,3.6,0.4,3.9,2.8,18.1,lowryky01,"$15,800,000",25.86,5,72,175
2012,POR,Gerald Wallace,29,42,1503,15.5,0.556,0.228,0.374,4.8,17,10.7,12.4,2.2,1.3,14.4,17.8,2,1.4,3.5,0.8,1.3,2.1,1.9,15.2,wallage01,"$13,500,000",29.53,10,79,215
2012,ATL,Marvin Williams,25,57,1500,15.8,0.542,0.317,0.311,6,16.9,11.5,7.7,1.7,0.9,6.8,18,2.7,2.1,4.9,0.6,0.3,0.9,1.3,16.8,willima02,"$7,700,000",25.62,6,81,230
2012,MIA,Shane Battier,33,65,1499,9.7,0.504,0.627,0.127,4.6,7.7,6.2,8,2.2,1.8,10.7,10.7,1.2,2.1,3.3,0.3,1.5,1.8,1.8,9.6,battish01,"$9,200,000",33.4,10,80,220
2012,HOU,Patrick Patterson,22,64,1483,11.5,0.457,0.006,0.112,8.7,13.7,11.2,5.7,1,1.8,8.4,17.9,0.5,1.1,1.6,-2.6,-0.1,-2.7,-0.3,16.4,pattepa01,"$1,100,000",22.89,1,81,235
2012,NOH,Al-Farouq Aminu,21,66,1477,10.6,0.481,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18,16.2,-0.4,1.8,1.4,-2.7,1.6,-1.1,0.4,13.3,aminual01,"$1,700,000",21.36,1,81,215
2012,LAC,Mo Williams,29,52,1472,15,0.53,0.391,0.131,1.8,6.2,4,18.5,1.9,0.4,11.7,22.9,2.2,0.7,2.8,1.6,-2,-0.4,0.8,20.2,willima01,"$5,500,000",29.12,8,73,185
2012,MIL,Drew Gooden,30,56,1469,18.8,0.512,0.084,0.317,9.5,18,13.6,16.5,1.6,1.7,12.7,25.7,2,1.5,3.6,0.7,0.3,1,1.4,22.4,goodedr01,"$6,800,000",30.36,9,82,230
2012,MIN,Wesley Johnson,24,65,1469,8,0.477,0.426,0.086,1.8,11.6,6.7,6.4,1.2,2.3,12.7,14.3,-0.4,1,0.6,-2.3,0.8,-1.5,0.2,12.5,johnswe01,"$1,700,000",24.56,1,79,205
2012,CHI,Kyle Korver,30,65,1469,13.6,0.6,0.658,0.16,2,9.9,6,11.7,1.3,0.7,10.7,15.3,3.1,2.1,5.3,2.3,0.1,2.4,2,13.7,korveky01,"$11,600,000",30.88,8,79,210
2012,DET,Jonas Jerebko,24,64,1468,14.2,0.548,0.234,0.274,7.6,17.8,12.5,5.1,1.5,1.1,11.5,18.1,2,1.3,3.3,-0.4,-1.1,-1.5,0.2,16,jerebjo01,"$1,500,000",24.92,1,82,231
2012,DET,Jason Maxiell,28,65,1466,11.7,0.493,0.005,0.277,9.9,17.4,13.6,4.7,1.2,2.7,14.2,15.8,0.4,1.3,1.7,-2.6,0.2,-2.4,-0.2,13.6,maxieja01,"$800,000",28.95,6,79,260
2012,CHA,Byron Mullens,22,65,1465,13,0.473,0.086,0.19,7.3,18.8,12.8,7.5,0.8,2.6,10.4,22.5,-0.4,0.6,0.2,-3.3,-1.6,-5,-1.4,20.2,mulleby01,,22.96,2,84,275
2012,CHA,Bismack Biyombo,19,63,1455,10.6,0.48,0,0.514,8.6,20.8,14.5,3.1,0.7,5.9,17.2,13.1,-0.5,1.1,0.6,-5.1,1.2,-3.9,-0.9,10.8,biyombi01,,19.43,0,81,229
2012,HOU,Samuel Dalembert,30,65,1446,16.9,0.551,0.003,0.286,12.6,24.1,18.3,3.6,1.3,5.7,15.6,16.6,1.8,2.3,4.1,-2,2.1,0.1,1,14,dalemsa01,"$4,400,000",30.73,9,83,250
2012,MIL,Mike Dunleavy,31,55,1445,16.6,0.597,0.413,0.284,2.2,13.7,7.8,13,1,0.4,9.3,19,3.5,0.9,4.4,2.4,-1.6,0.8,1.3,17.2,dunlemi02,"$6,700,000",31.38,9,81,220
2012,CHA,Derrick Brown,24,65,1443,14.7,0.556,0.059,0.345,7.3,11.6,9.4,8.5,1.8,0.6,10.5,16.8,2,0.3,2.3,-0.6,-1.2,-1.8,0.1,15,brownde04,"$700,000",24.4,2,79,225
2012,IND,Tyler Hansbrough,26,66,1442,14.7,0.511,0.002,0.58,8.9,13.7,11.3,3.5,2,0.5,9.8,20.9,2.2,1.7,3.9,-1.3,-1.2,-2.5,-0.2,18.9,hansbty01,"$1,300,000",26.25,2,81,250
